text,intents,slots
I would like to book a hotel for 1 nights for 8 adults in three rooms for Wednesday to Thursday so we can go drinking,"['make_open_apply_setup_get_activate', 'booking']","{'date_period': {'value': '1 nights', 'span': [33, 41], 'norm_values': {'type': 'relative', 'days': 1}}, 'date_from': {'value': 'Wednesday', 'span': [74, 83], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Thursday', 'span': [87, 95], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'adults': {'value': '8', 'span': [46, 47], 'norm_value': 8}, 'rooms': {'value': 'three rooms', 'span': [58, 69], 'norm_value': 3}}"
"Nothing works any more, just fix it or let me speak with another agent...","['wrong_notworking_notshowing', 'handoff']",
"i am trying to activate my card using the pin you gave me, it's 836745 but it doesnt work","['pin', 'make_open_apply_setup_get_activate', 'card', 'wrong_notworking_notshowing']",
Has a wallet been handed in,['lost_stolen'],
Do you plan to increase your loan rates in the near future?,"['more_higher_after', 'loan', 'fees_interests', 'request_info']",
this Tuesday make an appointment at 6 35 morning,"['make_open_apply_setup_get_activate', 'appointment']","{'time': {'value': '6 35 morning', 'span': [36, 48], 'norm_value': {'hour': 6, 'minute': 35}}, 'date': {'value': 'Tuesday', 'span': [5, 12], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
Can the payment be refunded?,"['refund', 'transfer_payment_deposit', 'request_info']",
"me, my wife and the little one",,"{'kids': {'value': 'the little one', 'span': [16, 30], 'norm_value': 1}, 'adults': {'value': 'me, my wife', 'span': [0, 11], 'norm_value': 2}}"
It's about direct debit,['direct_debit'],
"No, this direct debit to M&S didn't exist before.","['direct_debit', 'deny', 'existing']","{'company_name': {'value': 'M&S', 'span': [25, 28], 'norm_value': 'M&S'}}"
pension options,['request_info'],
It's been blocked like this since last Wednesday.,['wrong_notworking_notshowing'],"{'date_from': {'value': 'last Wednesday', 'span': [34, 48], 'norm_value': {'day': 9, 'month': 3, 'year': 2022}}}"
how long can I stay at the gym?,"['how_long', 'gym']",
can i get cash on an ATM using the app?,"['withdrawal', 'request_info', 'make_open_apply_setup_get_activate']",
could it be before 6?,"['request_info', 'less_lower_before']","{'time': {'value': '6', 'span': [19, 20], 'norm_value': {'hour': 6, 'minute': 0}}}"
we asked about the limit,['limits'],
a paper that can be exchanged for money,['cheque'],
Order room service for tonight at 10,"['make_open_apply_setup_get_activate', 'room_service']","{'time': {'value': '10', 'span': [34, 36], 'norm_value': {'hour': 10, 'minute': 0}}, 'date': {'value': 'tonight', 'span': [23, 30], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
"yeah, I want to speak to the reception.","['affirm', 'handoff']",
so how many hours in total,['how_long'],
I want to top up my card,"['make_open_apply_setup_get_activate', 'card', 'transfer_payment_deposit']",
It was a contactless payment of 84$,"['contactless', 'transfer_payment_deposit']","{'amount_of_money': {'value': '84$', 'span': [32, 35], 'norm_value': {'amount': 84.0, 'currency': 'USD'}}}"
check out on the 23rd,,"{'date_to': {'value': '23rd', 'span': [17, 21], 'norm_value': {'day': 23, 'month': 3, 'year': 2022}}}"
"i keep increasing my limit on a weekly basis and it's changing back! seriously, you have to fix this right now!","['more_higher_after', 'wrong_notworking_notshowing', 'limits', 'change']",
"hello, what is my balance?","['greet', 'how_much', 'balance']",
the TV is not showing any channel,"['room_ammenities', 'wrong_notworking_notshowing']",
I'd like to open another savings account.,"['make_open_apply_setup_get_activate', 'savings', 'account']",
is it posible to pay by cash?,"['request_info', 'transfer_payment_deposit']",
how can I book a massage?,"['how', 'booking', 'spa']",
i was making a transaction by card but it was declined,"['wrong_notworking_notshowing', 'card', 'transfer_payment_deposit']",
definitely not,['deny'],
"Cheerio, bye",['end_call'],
i don't have anything pending,"['wrong_notworking_notshowing', 'deny']",
"ok, and when did I spend £82.55 at taxis","['acknowledge', 'transfer_payment_deposit', 'when']","{'amount_of_money': {'value': '£82.55', 'span': [25, 31], 'norm_value': {'amount': 82.55, 'currency': 'GBP'}}, 'company_name': {'value': 'taxis', 'span': [35, 40], 'norm_value': 'taxis'}}"
"I might be slightly late for my dinner reservation, please delay it to 10:10 in the morning.","['restaurant', 'booking', 'more_higher_after', 'change']","{'time': {'value': '10:10 in the morning', 'span': [71, 91], 'norm_value': {'hour': 10, 'minute': 10}}}"
I need to amend my booking,"['change', 'booking']",
I want to make a complaint about one transaction executed earlier today.,['transfer_payment_deposit'],"{'date': {'value': 'today', 'span': [66, 71], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
we want to stay 3 nights,,"{'date_period': {'value': '3 nights', 'span': [16, 24], 'norm_values': {'type': 'relative', 'days': 3}}}"
it is credit if i recall well,['credit'],
Where did I send money in October?,"['request_info', 'transfer_payment_deposit']","{'date_period': {'value': 'October', 'span': [26, 33], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 10, 'year': 2022}, 'to': {'day': 31, 'month': 10, 'year': 2022}}}}"
can I upgrade my booking to also get access to the swimming pool?,"['make_open_apply_setup_get_activate', 'booking', 'swimming_pool', 'more_higher_after']",
two days,,"{'date_period': {'value': 'two days', 'span': [0, 8], 'norm_values': {'type': 'relative', 'days': 2}}}"
What is the interest related to my savings account?,"['request_info', 'savings', 'account', 'fees_interests']",
so it looks like it was reverted,['wrong_notworking_notshowing'],
I'd gladly transfer some of the funds back to my current account,"['transfer_payment_deposit', 'make_open_apply_setup_get_activate', 'current', 'account']",
after 9:45 night,['more_higher_after'],"{'time': {'value': '9:45 night', 'span': [6, 16], 'norm_value': {'hour': 21, 'minute': 45}}}"
"No, definitely not more than 800","['deny', 'more_higher_after']","{'amount_of_money': {'value': '800', 'span': [29, 32], 'norm_value': {'amount': 800.0, 'currency': 'ambiguous'}}}"
"that will be all, thanks","['end_call', 'thank']",
I am really not sure which address is connected to that credit card.,"['dont_know', 'credit', 'card']",
can you recommend a free parking place nearby,"['request_info', 'parking']",
my personal details are the following,,
I'll be arriving with my 4 dogs. Can they enter the premises?,"['pets', 'request_info']","{'number': {'value': '4', 'span': [25, 26], 'norm_value': 4}}"
i was paid by cheque,"['cheque', 'transfer_payment_deposit']",
How can I reach your other agent regarding my recent payments?,"['how', 'handoff', 'transfer_payment_deposit']",
Did I shop at Godaddy this month,['request_info'],"{'date_period': {'value': 'this month', 'span': [22, 32], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}, 'company_name': {'value': 'Godaddy', 'span': [14, 21], 'norm_value': 'Godaddy'}}"
How do I book a slot with the branch manager?,"['how', 'appointment', 'make_open_apply_setup_get_activate']",
How does contactless work exactly?,"['contactless', 'request_info']",
its for a week,,"{'date_period': {'value': 'a week', 'span': [8, 14], 'norm_values': {'type': 'relative', 'days': 7}}}"
when does the restaurant open for breakfast?,"['restaurant', 'when']",
How do I top it up?,"['transfer_payment_deposit', 'how']",
Can I bring pets,"['pets', 'request_info']",
"I got my answers related to the mortgage, but I have another question.","['mortgage', 'request_info']",
My credit payment was declined,"['wrong_notworking_notshowing', 'transfer_payment_deposit', 'credit']",
"No, it is not contactless","['contactless', 'deny']",
how much time do I have to wait until i can do payments again?,"['transfer_payment_deposit', 'how_long']",
When will I get that leaflet?,"['arrival', 'when']",
do you have free tables at 10:30 p.m.,"['make_open_apply_setup_get_activate', 'booking', 'restaurant']","{'time': {'value': '10:30 p.m.', 'span': [27, 37], 'norm_value': {'hour': 22, 'minute': 30}}}"
let's go for the slot at 12,,"{'time': {'value': '12', 'span': [25, 27], 'norm_value': {'hour': 12, 'minute': 0}}}"
i wanted to change the time,['change'],
"Nice, got a booking at 2:10 night for a table under dariana prunty I believe.","['acknowledge', 'existing', 'booking', 'restaurant']","{'time': {'value': '2:10 night', 'span': [23, 33], 'norm_value': {'hour': 2, 'minute': 10}}, 'person_name': {'value': 'dariana prunty', 'span': [52, 66], 'norm_value': 'dariana prunty'}}"
Is the gym also open over the weekend?,"['request_info', 'gym']","{'date_period': {'value': 'weekend', 'span': [30, 37], 'norm_values': {'type': 'relative', 'days': 2}}}"
Does card activation work via app or do I need to schedule a meeting at the branch?,"['card', 'make_open_apply_setup_get_activate', 'request_info', 'appointment']",
would it be possible to get an increased overdraft for the next 8 months?,"['overdraft', 'change', 'more_higher_after', 'request_info']","{'date_period': {'value': 'next 8 months', 'span': [59, 72], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 4, 'year': 2022}, 'to': {'day': 1, 'month': 12, 'year': 2022}}}}"
Can I get some food up to me please,"['make_open_apply_setup_get_activate', 'room_service']",
"So, both my debit cards are linked to the same current account? Can you freeze one of them?","['debit', 'cancel_close_leave_freeze', 'current', 'card', 'account']",
"good bye, see you later",['end_call'],
make it bigger please,['change'],
Is it possible to pay utility bills in the post office using my visa?,"['card', 'transfer_payment_deposit', 'request_info']","{'company_name': {'value': 'post office', 'span': [43, 54], 'norm_value': 'post office'}}"
I need a new card because the one I have is expiring soon,"['make_open_apply_setup_get_activate', 'card', 'new']",
I paid by cash,['transfer_payment_deposit'],
I want to get a foot bath on Sunday,"['make_open_apply_setup_get_activate', 'booking', 'spa']","{'date': {'value': 'Sunday', 'span': [29, 35], 'norm_value': {'day': 20, 'month': 3, 'year': 2022}}}"
i cant make it to the appointment before 15 to 3 p.m.,"['appointment', 'deny', 'less_lower_before', 'make_open_apply_setup_get_activate']","{'time': {'value': '15 to 3 p.m.', 'span': [41, 53], 'norm_value': {'hour': 15, 'minute': 0}}}"
I receive something in the mail about a free room,['request_info'],"{'rooms': {'value': 'a free room', 'span': [38, 49], 'norm_value': 1}}"
yes i have paid him before,"['affirm', 'transfer_payment_deposit']",
please cancel my 5 to 18 acupuncture appointment under shley,"['cancel_close_leave_freeze', 'spa', 'booking']","{'time': {'value': '5 to 18', 'span': [17, 24], 'norm_value': {'hour': 17, 'minute': 55}}, 'person_name': {'value': 'shley', 'span': [55, 60], 'norm_value': 'shley'}}"
Anything 20 days from now?,['request_info'],"{'date': {'value': '20 days from now', 'span': [9, 25], 'norm_value': {'day': 4, 'month': 4, 'year': 2022}}}"
tell me that again,['repeat'],
what time do you clear transfers?,"['transfer_payment_deposit', 'when']",
"i need to schedule a meeting to talk about my cards and loans, can we make it 10:10 in the morning on Tuesday","['loan', 'appointment', 'card', 'make_open_apply_setup_get_activate']","{'time': {'value': '10:10 in the morning', 'span': [78, 98], 'norm_value': {'hour': 10, 'minute': 10}}, 'date': {'value': 'Tuesday', 'span': [102, 109], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
are you charging if i get a refund of something paid by card?,"['refund', 'fees_interests', 'request_info', 'card']",
It was a contactless payment of 53 dollars for Blues Kitchen subscription,"['transfer_payment_deposit', 'contactless']","{'amount_of_money': {'value': '53 dollars', 'span': [32, 42], 'norm_value': {'amount': 53.0, 'currency': 'USD'}}, 'company_name': {'value': 'Blues Kitchen', 'span': [47, 60], 'norm_value': 'Blues Kitchen'}}"
i'm planning on staying the night but i don't know what to do with my car,['parking'],"{'time_period': {'value': 'night', 'span': [28, 33], 'norm_values': {'type': 'absolute', 'from': {'hour': 18, 'minute': 0}, 'to': {'hour': 0, 'minute': 0}}}}"
Can I have the time at 2 15 in the afternoon?,['request_info'],"{'time': {'value': '2 15 in the afternoon', 'span': [23, 44], 'norm_value': {'hour': 14, 'minute': 15}}}"
And what about gyms and spas?,"['request_info', 'gym', 'spa']",
hi i need to change something,"['change', 'greet']",
I want to stay for 5 nights,,"{'date_period': {'value': '5 nights', 'span': [19, 27], 'norm_values': {'type': 'relative', 'days': 5}}}"
pay me on the following address,['transfer_payment_deposit'],
i tried to cancel my appointment but it didn't work,"['cancel_close_leave_freeze', 'wrong_notworking_notshowing', 'appointment']",
From my phone,,
"I just wanted to confirm the booking and that's all, thanks and bye-bye!","['booking', 'thank', 'end_call']",
"Can I use my standard debit card to withdraw the money abroad? Actually, I want to speak to your agent.","['withdrawal', 'handoff', 'card', 'debit', 'international', 'request_info']",
sounds stupid but i dont remember my pin! I need a new debit card asap,"['debit', 'pin', 'dont_know', 'card', 'new']",
is there any upper limit on wifi use?,"['wifi', 'limits', 'request_info']",
"there's no shampoo in the shower, please send me one.","['wrong_notworking_notshowing', 'make_open_apply_setup_get_activate', 'room_ammenities']",
I am not sure,['dont_know'],
"I want to shift my booking to next Tuesday, I'll be coming around 9:45 in the evening.","['change', 'booking']","{'time': {'value': '9:45 in the evening', 'span': [66, 85], 'norm_value': {'hour': 21, 'minute': 45}}, 'date': {'value': 'next Tuesday', 'span': [30, 42], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
My current account balance isn't showing on my phone,"['wrong_notworking_notshowing', 'account', 'current', 'balance']",
"I sent 554.2 euros to kayshia maharaj via SWIFT 9 days ago, but it's not there yet.","['transfer_payment_deposit', 'international', 'wrong_notworking_notshowing']","{'date': {'value': '9 days ago', 'span': [48, 58], 'norm_value': {'day': 6, 'month': 3, 'year': 2022}}, 'amount_of_money': {'value': '554.2 euros', 'span': [7, 18], 'norm_value': {'amount': 554.2, 'currency': 'EUR'}}, 'person_name': {'value': 'kayshia maharaj', 'span': [22, 37], 'norm_value': 'kayshia maharaj'}}"
Does the resort offer internet access to its guests?,"['request_info', 'wifi']",
how can I book a table in the restaurant?,"['how', 'restaurant', 'booking']",
i don't need to set up a meeting about my mortgage,"['appointment', 'mortgage', 'deny']",
"Yes, it is about a cheque","['cheque', 'affirm']",
"Hi, I am calling regarding my overdraft","['overdraft', 'greet']",
What additional medicine expenses have I incurred after 20 past 4 afternoon yesterday?,"['request_info', 'transfer_payment_deposit', 'more_higher_after']","{'time': {'value': '20 past 4 afternoon', 'span': [56, 75], 'norm_value': {'hour': 16, 'minute': 20}}, 'date': {'value': 'yesterday', 'span': [76, 85], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}, 'shopping_category': {'value': 'medicine', 'span': [16, 24], 'norm_value': 'medicine'}}"
"No, it wasn't reverted","['wrong_notworking_notshowing', 'deny']",
i cashed a cheque but it shows up as pending,"['cheque', 'wrong_notworking_notshowing', 'transfer_payment_deposit']",
we have no kids,,"{'kids': {'value': 'no kids', 'span': [8, 15], 'norm_value': 0}}"
"The transaction was rejected some weeks ago, but I'm still waiting for the refund.","['transfer_payment_deposit', 'wrong_notworking_notshowing', 'arrival', 'refund']","{'date': {'value': 'weeks ago', 'span': [34, 43], 'norm_value': 'ambiguous'}}"
i don't know my pin,"['pin', 'dont_know']",
This is not working at all!,['wrong_notworking_notshowing'],
until Friday,,"{'date_to': {'value': 'Friday', 'span': [6, 12], 'norm_value': {'day': 18, 'month': 3, 'year': 2022}}}"
I want to park the 2nd of August at 21 35 in the night,['parking'],"{'time': {'value': '21 35 in the night', 'span': [36, 54], 'norm_value': {'hour': 21, 'minute': 35}}, 'date': {'value': '2nd of August', 'span': [19, 32], 'norm_value': {'day': 2, 'month': 8, 'year': 2022}}}"
wana make a new one,"['make_open_apply_setup_get_activate', 'new']",
arrive on the 31 August for 9 nights,,"{'date_from': {'value': '31 August', 'span': [14, 23], 'norm_value': {'day': 31, 'month': 8, 'year': 2022}}, 'number': {'value': '9', 'span': [28, 29], 'norm_value': 9}}"
"I can't seem to be able to pay from my phone, it shows as declined","['wrong_notworking_notshowing', 'transfer_payment_deposit']",
Independence Day,,"{'date': {'value': 'Independence Day', 'span': [0, 16], 'norm_value': {'day': 4, 'month': 7, 'year': 2022}}}"
"Hi, I would like to open an account under the name nimesh","['account', 'make_open_apply_setup_get_activate', 'greet']","{'person_name': {'value': 'nimesh', 'span': [51, 57], 'norm_value': 'nimesh'}}"
I'd like to ask whether it's possible to do check out after 11am.,"['request_info', 'check_out']","{'time': {'value': '11am', 'span': [60, 64], 'norm_value': {'hour': 11, 'minute': 0}}}"
no problem taking the slot at 1,,"{'time': {'value': '1', 'span': [30, 31], 'norm_value': {'hour': 1, 'minute': 0}}}"
I'm trying to come in tonight,,
yes new reservation,"['booking', 'affirm', 'new']",
"I really want to stop talking to bots and virtual agents, get me to someone else!",['handoff'],
It had to do with withdrawing money from the ATM,['withdrawal'],
Is it allowed to bring your dog to the pool?,"['request_info', 'pets', 'swimming_pool']",
I want to reserve a room for in 5 days,"['booking', 'make_open_apply_setup_get_activate']","{'date_from': {'value': 'in 5 days', 'span': [29, 38], 'norm_value': {'day': 20, 'month': 3, 'year': 2022}}, 'rooms': {'value': 'a room', 'span': [18, 24], 'norm_value': 1}}"
please get my restaurant booking changed to at 0:30,"['change', 'booking', 'restaurant']","{'time': {'value': '0:30', 'span': [47, 51], 'norm_value': {'hour': 0, 'minute': 30}}}"
My card was declined and I demand an explanation,"['wrong_notworking_notshowing', 'card', 'why']",
"Awesome, go ahead!",['affirm'],
"yes, it is an international card","['affirm', 'international', 'card']",
What is the difference between premium and deluxe accounts?,"['account', 'request_info']",
It's for 4:30 in the morning,,"{'time': {'value': '4:30 in the morning', 'span': [9, 28], 'norm_value': {'hour': 4, 'minute': 30}}}"
What was my total income this month,['how_much'],"{'date_period': {'value': 'this month', 'span': [25, 35], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}}"
can I write cheques with my account?,"['cheque', 'request_info', 'account']",
tell me how much I have on my account?,"['balance', 'account', 'how_much']",
I want to book for today,"['booking', 'make_open_apply_setup_get_activate']","{'date_from': {'value': 'today', 'span': [19, 24], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
Do you offer overdrafts with several limit levels?,"['request_info', 'overdraft', 'limits']",
"yes, i topped up my account two days ago","['affirm', 'transfer_payment_deposit', 'account']","{'date': {'value': 'two days ago', 'span': [28, 40], 'norm_value': {'day': 13, 'month': 3, 'year': 2022}}}"
We'll be coming with 1 cars and will probably need the same number of parking spots.,['parking'],"{'number': {'value': '1', 'span': [21, 22], 'norm_value': 1}}"
"increase my debit card spending limit, it's really urgent matter","['debit', 'change', 'limits', 'card', 'more_higher_after']",
I need a room for 2 adults and 2 children,"['booking', 'make_open_apply_setup_get_activate']","{'kids': {'value': '2', 'span': [31, 32], 'norm_value': 2}, 'adults': {'value': '2', 'span': [18, 19], 'norm_value': 2}, 'rooms': {'value': 'a room', 'span': [7, 13], 'norm_value': 1}}"
It's for an existing payee,['existing'],
"I'm driving, can I park","['request_info', 'parking']",
the account i use for my company is not working properly since last Thursday,"['business', 'account', 'wrong_notworking_notshowing']","{'date_from': {'value': 'last Thursday', 'span': [63, 76], 'norm_value': {'day': 10, 'month': 3, 'year': 2022}}}"
"Yes, it is a savings account","['affirm', 'savings', 'account']",
and it's just me,,"{'people': {'value': 'me', 'span': [14, 16], 'norm_value': 1}}"
when did my standing order to jaronda stop?,"['when', 'standing_order']","{'person_name': {'value': 'jaronda', 'span': [30, 37], 'norm_value': 'jaronda'}}"
"thats all, thank you","['thank', 'end_call']",
schedule the payment to jovani gabaldon at 4 15 in the morning,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit']","{'time': {'value': '4 15 in the morning', 'span': [43, 62], 'norm_value': {'hour': 4, 'minute': 15}}, 'person_name': {'value': 'jovani gabaldon', 'span': [24, 39], 'norm_value': 'jovani gabaldon'}}"
do i need to introduce the pin when i pay with contactless?,"['pin', 'contactless', 'transfer_payment_deposit', 'request_info']",
I want to open a new savings account,"['make_open_apply_setup_get_activate', 'savings', 'account', 'new']",
"wifi works fine on my phone, but not on my laptop.","['wifi', 'wrong_notworking_notshowing']",
its a new one,['new'],
i want to change the amount limit for international withdrawals. I'm traveling in 3 days.,"['withdrawal', 'change', 'international', 'limits']","{'date': {'value': 'in 3 days', 'span': [79, 88], 'norm_value': {'day': 18, 'month': 3, 'year': 2022}}}"
yeah that's fully fine.,['affirm'],
please connect me to the spa,['spa'],
I forgot my pin! Any chance you can send me a new debit card?,"['debit', 'pin', 'dont_know', 'card', 'request_info', 'new']",
Where can I leave my car?,"['request_info', 'parking']",
What is the minimum topping up amount?,"['transfer_payment_deposit', 'limits', 'less_lower_before', 'how_much']",
hi when will it arrive?,"['arrival', 'greet', 'when']",
what are my spendings on current account between the 29th to the 16th of Apr,"['account', 'current', 'how_much', 'transfer_payment_deposit']","{'date_from': {'value': '29th', 'span': [53, 57], 'norm_value': {'day': 29, 'month': 3, 'year': 2022}}, 'date_to': {'value': '16th of Apr', 'span': [65, 76], 'norm_value': {'day': 16, 'month': 4, 'year': 2022}}}"
When was that done exactly?,['when'],
Thanks!,['thank'],
"So, you're saying I won't be able to use my card from 9 10 night to quarter past 16 afternoon next Thursday?","['card', 'wrong_notworking_notshowing']","{'date': {'value': 'next Thursday', 'span': [94, 107], 'norm_value': {'day': 24, 'month': 3, 'year': 2022}}, 'time_from': {'value': '9 10 night', 'span': [54, 64], 'norm_value': {'hour': 21, 'minute': 10}}, 'time_to': {'value': 'quarter past 16 afternoon', 'span': [68, 93], 'norm_value': {'hour': 16, 'minute': 15}}}"
"yep, I did make that payment via cheque 6 days ago","['cheque', 'transfer_payment_deposit', 'affirm']","{'date': {'value': '6 days ago', 'span': [40, 50], 'norm_value': {'day': 9, 'month': 3, 'year': 2022}}}"
where on earth is the indoor pool,"['request_info', 'swimming_pool']",
That ain't it,['deny'],
"I didn't get that, could you say it again?",['repeat'],
It's done through direct debit,['direct_debit'],
It was refused yesterday.,['wrong_notworking_notshowing'],"{'date': {'value': 'yesterday', 'span': [15, 24], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
i've lost my wallet,['lost_stolen'],
where can i park my car next Tuesday,"['request_info', 'parking']","{'date': {'value': 'next Tuesday', 'span': [24, 36], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
"That's what I said, send it to terez lara today at 10:25 a.m.","['make_open_apply_setup_get_activate', 'affirm']","{'time': {'value': '10:25 a.m.', 'span': [51, 61], 'norm_value': {'hour': 10, 'minute': 25}}, 'date': {'value': 'today', 'span': [42, 47], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}, 'person_name': {'value': 'terez lara', 'span': [31, 41], 'norm_value': 'terez lara'}}"
Is there an iron in the room?,"['room_ammenities', 'request_info']",
i want to set up a new direct debit,"['direct_debit', 'make_open_apply_setup_get_activate', 'new']",
Is it possible to book an appointment online or do I need to come to your branch?,"['appointment', 'request_info']",
sure no problem,['affirm'],
"Exactly, it was declined","['affirm', 'wrong_notworking_notshowing']",
do your atms support contactless withdrawals?,"['withdrawal', 'contactless', 'card', 'request_info']",
list all of my payees please,['request_info'],
can we come in half an hour?,['request_info'],
I was trying to make an international transfer from the app,"['international', 'transfer_payment_deposit']",
What are the fees for parking?,"['how_much', 'parking']",
"Yeah, schedule this transaction to Saturday","['make_open_apply_setup_get_activate', 'transfer_payment_deposit', 'affirm']","{'date': {'value': 'Saturday', 'span': [35, 43], 'norm_value': {'day': 19, 'month': 3, 'year': 2022}}}"
wifi's been stuck since 5 to 11 evening,"['wifi', 'wrong_notworking_notshowing']","{'time_from': {'value': '5 to 11 evening', 'span': [24, 39], 'norm_value': {'hour': 22, 'minute': 55}}}"
It was declined yesterday,['wrong_notworking_notshowing'],"{'date': {'value': 'yesterday', 'span': [16, 25], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
make an appointment,"['make_open_apply_setup_get_activate', 'appointment']",
ok this call is over,['end_call'],
I’d like to book a three night stay from Sunday until Wednesday,"['booking', 'make_open_apply_setup_get_activate']","{'date_period': {'value': 'three night', 'span': [19, 30], 'norm_values': {'type': 'relative', 'days': 3}}, 'date_from': {'value': 'Sunday', 'span': [41, 47], 'norm_value': {'day': 20, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Wednesday', 'span': [54, 63], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
Book me for the 25th this month.,['make_open_apply_setup_get_activate'],"{'date': {'value': '25th this month', 'span': [16, 31], 'norm_value': {'day': 25, 'month': 3, 'year': 2022}}}"
what is the check in time in your hotel,"['when', 'check_in']",
"i see, that was super helpful, ciao","['acknowledge', 'end_call', 'thank']",
do it with a card,['card'],
nothing more to talk about bye!,['end_call'],
when do i need to check out?,"['check_out', 'when']",
I've sent money to this payee in the past,['transfer_payment_deposit'],
that's not what I said at all,['deny'],
tell me about your business accounts,"['request_info', 'business', 'account']",
"I don't know the exact amount, but it would help if you tell me which person was that.",['dont_know'],
What should I do to open a new account with you?,"['make_open_apply_setup_get_activate', 'account', 'how', 'new']",
I really don't remember if I bought anything at hyatt gift last month,"['dont_know', 'transfer_payment_deposit']","{'date_period': {'value': 'last month', 'span': [59, 69], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 2, 'year': 2022}, 'to': {'day': 28, 'month': 2, 'year': 2022}}}, 'company_name': {'value': 'hyatt gift', 'span': [48, 58], 'norm_value': 'hyatt gift'}}"
I can't see the balance on my phone,"['wrong_notworking_notshowing', 'balance']",
I can't see my balance,"['wrong_notworking_notshowing', 'balance']",
I want faster WiFi.,['wifi'],
"Yes, I want to close it","['cancel_close_leave_freeze', 'affirm']",
I already transferred the money,['transfer_payment_deposit'],
I need to modify,['change'],
this is really frustrating,['handoff'],
Arriving on 4 January and checking out on 13th of January,,"{'date_from': {'value': '4 January', 'span': [12, 21], 'norm_value': {'day': 4, 'month': 1, 'year': 2023}}, 'date_to': {'value': '13th of January', 'span': [42, 57], 'norm_value': {'day': 13, 'month': 1, 'year': 2023}}}"
I want to close this account,"['cancel_close_leave_freeze', 'account']",
can you cancel the 718 standing order I set up for bruce engler,"['standing_order', 'cancel_close_leave_freeze']","{'amount_of_money': {'value': '718', 'span': [19, 22], 'norm_value': {'amount': 718.0, 'currency': 'ambiguous'}}, 'person_name': {'value': 'bruce engler', 'span': [51, 63], 'norm_value': 'bruce engler'}}"
during the next 8 minutes,,"{'time_period': {'value': 'next 8 minutes', 'span': [11, 25], 'norm_values': {'type': 'absolute', 'from': {'hour': 9, 'minute': 1}, 'to': {'hour': 9, 'minute': 9}}}}"
do I have any money in my account?,"['account', 'balance', 'how_much']",
I can't see it,['wrong_notworking_notshowing'],
Contactless payments do not work with my visa debit.,"['debit', 'contactless', 'card', 'transfer_payment_deposit', 'wrong_notworking_notshowing']",
It's about a loan,['loan'],
"I've got a couple of small dogs, is it ok if I bring them","['request_info', 'pets']",
what is a tax efficient way of saving?,['request_info'],
What's the exact address of chipotle?,['request_info'],"{'company_name': {'value': 'chipotle', 'span': [28, 36], 'norm_value': 'chipotle'}}"
about credit,['credit'],
We would like one family room for four from Thursday until Thursday,,"{'date_from': {'value': 'Thursday', 'span': [44, 52], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Thursday', 'span': [59, 67], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'people': {'value': 'four', 'span': [34, 38], 'norm_value': 4}, 'rooms': {'value': 'one', 'span': [14, 17], 'norm_value': 1}}"
"I can't find the fob for my room, it's just gone.",['lost_stolen'],
"Yes, this sounds about right.",['affirm'],
what are my spendings on current account from the 29th to the 16th of Apr,"['account', 'current', 'how_much', 'transfer_payment_deposit']","{'date_from': {'value': '29th', 'span': [50, 54], 'norm_value': {'day': 29, 'month': 3, 'year': 2022}}, 'date_to': {'value': '16th of Apr', 'span': [62, 73], 'norm_value': {'day': 16, 'month': 4, 'year': 2022}}}"
I made an appointment today at 7:25 in the evening for some treatments at the spa.,"['booking', 'spa']","{'time': {'value': '7:25 in the evening', 'span': [31, 50], 'norm_value': {'hour': 19, 'minute': 25}}, 'date': {'value': 'today', 'span': [22, 27], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
